sgRNA	gene	1A_p53KO_A3A_t0	4A_p53KO_A3A_woDOX_t9	9A_p53KO_A3A_DOX_t9	14A_p53KO_A3A_DOX_ATRi_t9	6A_p53KO_A3A_woDOX_t15	11A_p53KO_A3A_DOX_t15	16A_p53KO_A3A_DOX_ATRi_t15
s_76879	Non-Targeting	862	1069	1121	1091	1126	1208	1269
s_76880	Non-Targeting	1274	1405	1643	1511	1284	1590	1549
s_76881	Non-Targeting	890	1084	1080	992	1218	1259	1128
s_76882	Non-Targeting	636	694	773	767	667	746	1064
s_76883	Non-Targeting	1126	1250	1108	1177	948	1265	1725
s_76884	Non-Targeting	851	637	804	750	910	990	948
s_76885	Non-Targeting	147	222	347	278	194	227	333
s_76886	Non-Targeting	854	872	1178	1100	752	1390	1116
s_76887	Non-Targeting	37	19	49	24	0	45	12
s_76888	Non-Targeting	491	495	533	583	441	544	463
s_76889	Non-Targeting	626	715	758	870	720	813	731
s_76890	Non-Targeting	826	852	1014	1057	1008	1330	1243
s_76891	Non-Targeting	765	763	770	902	764	883	1051
s_76892	Non-Targeting	899	769	892	856	986	1036	1203
s_76893	Non-Targeting	961	1070	773	822	707	1104	929
s_76894	Non-Targeting	1118	1087	1305	1199	1510	1646	1498
s_76895	Non-Targeting	721	844	891	818	929	1070	1086
s_76896	Non-Targeting	339	352	327	428	447	446	384
s_76897	Non-Targeting	1176	1466	1364	1325	1359	1614	1651
s_76898	Non-Targeting	913	975	1128	1043	837	1503	1335
s_76899	Non-Targeting	1572	1589	1583	1807	1515	1865	2210
s_76900	Non-Targeting	932	1020	1048	957	879	1306	1168
s_76901	Non-Targeting	844	1001	918	1218	927	1338	1177
s_76902	Non-Targeting	817	952	936	786	975	1089	1124
s_76903	Non-Targeting	570	681	623	674	774	715	921
s_76904	Non-Targeting	1472	1549	1574	1728	1251	1942	2025
s_76905	Non-Targeting	688	888	750	782	1532	1022	800
s_76906	Non-Targeting	750	706	773	927	424	868	777
s_76907	Non-Targeting	445	404	576	631	480	596	597
s_76908	Non-Targeting	847	881	896	929	2003	1150	1069
s_76909	Non-Targeting	891	824	993	846	945	1163	1037
s_76910	Non-Targeting	1411	1788	1613	1606	1501	2026	2046
s_76911	Non-Targeting	1262	1502	1630	1402	1757	2156	1946
s_76912	Non-Targeting	1694	1861	1978	1750	1998	2117	2337
s_76913	Non-Targeting	1181	1227	1321	1147	1048	1488	1399
s_76914	Non-Targeting	1595	1899	1735	1481	2502	2026	2093
s_76915	Non-Targeting	868	828	1013	804	1466	1180	1093
s_76916	Non-Targeting	588	825	529	627	833	744	719
s_76917	Non-Targeting	1101	1260	1132	1104	1167	1364	1218
s_76918	Non-Targeting	1527	1675	1826	1659	2061	2602	2202
s_76919	Non-Targeting	350	536	515	526	622	625	627
s_76920	Non-Targeting	645	606	777	549	747	1034	1096
s_76921	Non-Targeting	493	417	535	451	312	563	710
s_76922	Non-Targeting	1004	1166	1156	1178	1374	1351	1252
s_76923	Non-Targeting	265	257	284	273	311	381	322
s_76924	Non-Targeting	1056	1134	1106	1020	1002	1536	1311
s_76925	Non-Targeting	615	703	633	494	641	715	813
s_76926	Non-Targeting	1447	1290	1407	1322	1369	1712	1867
s_76927	Non-Targeting	754	840	777	663	692	1066	928
s_76928	Non-Targeting	645	872	516	546	649	683	833
s_76929	Non-Targeting	864	1193	950	1061	1558	1141	1271
s_76930	Non-Targeting	789	780	859	791	520	897	892
s_76931	Non-Targeting	460	414	581	492	503	789	492
s_76932	Non-Targeting	44	7	74	35	32	50	37
s_76933	Non-Targeting	657	551	647	823	482	762	732
s_76934	Non-Targeting	674	755	674	902	950	919	732
s_76935	Non-Targeting	1214	1453	1180	1323	1563	1678	1497
s_76936	Non-Targeting	796	732	779	640	852	935	897
s_76937	Non-Targeting	868	1168	1135	994	1232	1374	1392
s_76938	Non-Targeting	218	253	334	146	402	399	348
s_76939	Non-Targeting	338	206	411	449	269	424	416
s_76940	Non-Targeting	1019	1310	1125	932	804	1531	1253
s_76941	Non-Targeting	935	1023	934	1014	1094	1101	1074
s_76942	Non-Targeting	1226	1460	1231	1308	1183	1749	1873
s_76943	Non-Targeting	542	677	478	595	671	619	712
s_76944	Non-Targeting	825	847	952	695	1167	1094	1087
s_76945	Non-Targeting	779	865	895	723	950	949	703
s_76946	Non-Targeting	558	781	631	427	775	528	686
s_76947	Non-Targeting	801	828	998	721	641	1174	1060
s_76948	Non-Targeting	221	142	194	280	133	149	299
s_76949	Non-Targeting	304	480	339	224	909	419	365
s_76950	Non-Targeting	1226	1148	1318	1421	993	1725	1641
s_76951	Non-Targeting	750	869	909	708	756	1086	898
s_76952	Non-Targeting	142	79	110	170	112	121	95
s_76953	Non-Targeting	1058	963	1188	1200	1237	1522	1407
s_76954	Non-Targeting	707	1080	885	715	669	939	1063
s_76955	Non-Targeting	1174	1451	1384	1202	1017	1685	1932
s_76956	Non-Targeting	973	1437	1233	1181	835	1484	1332
s_76957	Non-Targeting	1234	1195	1212	1151	1065	1868	1520
s_76958	Non-Targeting	1248	1194	1555	1435	1286	1712	1451
s_76959	Non-Targeting	1854	2199	1776	1751	2571	2365	2379
s_76960	Non-Targeting	36	24	4	11	28	34	20
s_76961	Non-Targeting	404	358	447	515	234	447	465
s_76962	Non-Targeting	0	0	5	0	0	0	0
s_76963	Non-Targeting	1114	925	1133	1184	827	1444	1232
s_76964	Non-Targeting	930	815	837	748	1210	1042	1097
s_76965	Non-Targeting	934	963	1058	999	1082	1168	1541
s_76966	Non-Targeting	355	523	476	424	460	550	529
s_76967	Non-Targeting	1128	1381	1251	1492	1181	1654	1392
s_76968	Non-Targeting	407	290	399	498	286	462	606
s_76969	Non-Targeting	1540	2121	1748	1804	1807	2407	1845
s_76970	Non-Targeting	1015	1112	1132	854	1442	1325	1263
s_76971	Non-Targeting	936	1042	1129	985	1185	1187	1369
s_76972	Non-Targeting	934	1044	1116	1145	1227	1369	1027
s_76973	Non-Targeting	1481	1786	1487	1507	1579	1728	1592
s_76974	Non-Targeting	1327	1738	1364	1442	2564	1581	1504
s_76975	Non-Targeting	904	1391	1076	1065	1561	1550	1065
s_76976	Non-Targeting	1119	1362	1512	1186	1546	1802	1436
s_76977	Non-Targeting	1175	1401	1042	1286	1434	1408	1347
s_76978	Non-Targeting	927	913	1163	1209	929	1317	1105
s_76979	Non-Targeting	900	1227	1121	1096	1589	1899	1133
s_76980	Non-Targeting	416	586	541	387	680	641	625
s_76981	Non-Targeting	438	461	505	459	430	556	749
s_76982	Non-Targeting	1182	1308	1542	1352	1631	1878	1765
s_76983	Non-Targeting	501	858	539	616	878	698	773
s_76984	Non-Targeting	511	409	493	473	504	438	489
s_76985	Non-Targeting	831	885	917	862	778	1016	1118
s_76986	Non-Targeting	1175	1529	1549	1332	1465	1835	1475
s_76987	Non-Targeting	245	249	211	266	258	322	366
s_76988	Non-Targeting	1461	1429	1458	1591	2087	2065	1738
s_76989	Non-Targeting	1293	1626	1318	1728	1617	1901	1588
s_76990	Non-Targeting	1547	1568	1772	1785	1722	2020	1949
s_76991	Non-Targeting	1416	1655	1542	1223	2016	1819	1644
s_76992	Non-Targeting	1143	1417	1367	1418	1184	1745	1640
s_76993	Non-Targeting	182	235	321	215	205	482	246
s_76994	Non-Targeting	660	937	786	849	1236	1014	1044
s_76995	Non-Targeting	936	1169	1047	1271	1344	1443	1225
s_76996	Non-Targeting	1184	1142	1158	1340	1135	1397	1469
s_76997	Non-Targeting	601	533	648	563	479	712	734
s_76998	Non-Targeting	1632	1365	1845	1565	1605	2182	2410
s_76999	Non-Targeting	1125	974	1234	981	1120	1265	1116
s_77000	Non-Targeting	381	625	515	469	601	708	491
s_77001	Non-Targeting	567	712	656	576	854	726	693
s_77002	Non-Targeting	1163	1074	1156	889	1500	1398	1436
s_77003	Non-Targeting	887	967	1000	1007	828	1107	1208
s_77004	Non-Targeting	1116	1352	1127	1034	1324	1660	1524
s_77005	Non-Targeting	1021	1043	1181	1354	891	1473	1353
s_77006	Non-Targeting	1577	1526	1748	1829	1825	2170	1919
s_77007	Non-Targeting	680	996	905	939	1098	1134	1002
s_77008	Non-Targeting	1380	1769	1439	1479	1577	1917	1925
s_77009	Non-Targeting	1469	1709	1529	1726	1928	2239	1869
s_77010	Non-Targeting	747	1135	848	897	1181	1202	1203
s_77011	Non-Targeting	1567	1542	1724	1836	1565	2315	1911
s_77012	Non-Targeting	473	490	658	762	1140	644	474
s_77013	Non-Targeting	826	983	1194	966	860	1233	1217
s_77014	Non-Targeting	179	180	218	238	171	332	298
s_77015	Non-Targeting	550	838	670	794	855	923	851
s_77016	Non-Targeting	400	775	493	591	804	700	474
s_77017	Non-Targeting	280	213	303	300	445	359	309
s_77018	Non-Targeting	1000	849	1108	765	1179	1201	1391
s_77019	Non-Targeting	815	917	997	696	1090	1025	949
s_77020	Non-Targeting	624	609	684	694	853	778	837
s_77021	Non-Targeting	1373	1932	1848	1499	1436	2214	1688
s_77022	Non-Targeting	1131	1297	1525	1337	1621	1767	1583
s_77023	Non-Targeting	968	1196	1072	1054	1028	1399	1594
s_77024	Non-Targeting	299	309	245	166	461	295	356
s_77025	Non-Targeting	1040	1246	1279	1184	1038	1656	1407
s_77026	Non-Targeting	1032	892	1045	937	1106	1451	1575
s_77027	Non-Targeting	668	684	927	813	723	1210	1109
s_77028	Non-Targeting	686	795	936	874	847	1168	996
s_77029	Non-Targeting	633	908	811	845	796	1001	859
s_77030	Non-Targeting	270	327	330	361	224	370	178
s_77031	Non-Targeting	399	813	509	490	2043	591	663
s_77032	Non-Targeting	1165	1223	1205	1169	1196	1637	1246
s_77033	Non-Targeting	432	521	458	455	606	689	639
s_77034	Non-Targeting	206	284	261	180	300	301	322
s_77035	Non-Targeting	750	853	940	941	919	1095	1110
s_77036	Non-Targeting	743	567	653	775	929	1026	834
s_77037	Non-Targeting	1270	1416	1349	1315	1735	1579	1956
s_77038	Non-Targeting	1248	1819	1532	1404	1191	1638	1833
s_77039	Non-Targeting	1014	930	980	1066	1244	1158	1047
s_77040	Non-Targeting	1251	1371	1412	1500	1211	1841	1750
s_77041	Non-Targeting	484	690	628	438	862	672	568
s_77042	Non-Targeting	1364	1767	1364	1592	1119	1626	1718
s_77043	Non-Targeting	1554	1567	1741	1642	1580	2081	2480
s_77044	Non-Targeting	817	675	915	663	724	1174	1024
s_77045	Non-Targeting	917	1027	1154	1082	918	1566	1222
s_77046	Non-Targeting	922	896	1037	919	840	1355	1189
s_77047	Non-Targeting	441	518	397	468	465	412	467
s_77048	Non-Targeting	682	945	982	845	1284	1144	1092
s_77049	Non-Targeting	388	365	390	367	548	543	325
s_77050	Non-Targeting	660	883	788	797	918	818	891
s_77051	Non-Targeting	792	985	836	776	1166	1019	818
s_77052	Non-Targeting	340	396	362	333	233	324	456
s_77053	Non-Targeting	1562	1730	1662	1524	2149	1994	2418
s_77054	Non-Targeting	954	935	955	1086	1060	1254	1250
s_77055	Non-Targeting	1448	1277	1616	1582	1674	1768	1738
s_77056	Non-Targeting	1115	1148	1277	1111	1358	1395	1748
s_77057	Non-Targeting	857	919	942	795	755	1124	1285
s_77058	Non-Targeting	1258	1176	1417	984	1346	1538	1211
s_77059	Non-Targeting	848	1048	979	1038	1175	1149	1123
s_77060	Non-Targeting	314	231	326	377	282	348	413
s_77061	Non-Targeting	1139	1153	1181	1141	1222	1605	1380
s_77062	Non-Targeting	1108	1324	1392	1353	1404	1699	1764
s_77063	Non-Targeting	624	737	764	681	554	919	756
s_77064	Non-Targeting	432	475	543	422	323	619	363
s_77065	Non-Targeting	613	562	712	726	565	686	824
s_77066	Non-Targeting	689	793	717	978	564	938	876
s_77067	Non-Targeting	1197	1582	1413	1307	1205	1564	1847
s_77068	Non-Targeting	1130	1409	1367	1638	1309	1757	1736
s_77069	Non-Targeting	1509	1735	1456	1499	1645	1949	1878
s_77070	Non-Targeting	893	992	916	1078	791	1275	1108
s_77071	Non-Targeting	1376	1651	1603	1495	1305	1857	2169
s_77072	Non-Targeting	1241	1435	1478	1366	1564	1673	1549
s_77073	Non-Targeting	218	150	132	148	184	197	211
s_77074	Non-Targeting	728	646	865	610	528	923	865
s_77075	Non-Targeting	1595	1787	1983	1574	2376	2170	1972
s_77076	Non-Targeting	396	507	481	442	524	584	507
s_77077	Non-Targeting	637	753	714	1011	822	1082	914
s_77078	Non-Targeting	485	878	569	480	906	705	832
s_77079	Non-Targeting	585	760	715	736	641	960	766
s_77080	Non-Targeting	705	609	714	713	551	860	838
s_77081	Non-Targeting	801	998	966	1007	1120	1268	1062
s_77082	Non-Targeting	478	651	596	461	494	769	648
s_77083	Non-Targeting	1141	956	1280	1489	1395	1483	1797
s_77084	Non-Targeting	1226	1480	1373	1038	1643	1516	1537
s_77085	Non-Targeting	1069	1191	1201	982	999	1621	1015
s_77086	Non-Targeting	119	197	203	171	137	226	275
s_77087	Non-Targeting	539	521	635	693	585	673	679
s_77088	Non-Targeting	771	859	795	734	738	892	1062
s_77089	Non-Targeting	1353	1671	1638	1531	1298	1945	1675
s_77090	Non-Targeting	1765	1424	1678	1795	1732	1872	2185
s_77091	Non-Targeting	1609	1483	1422	1617	1573	1709	2145
s_77092	Non-Targeting	387	502	527	485	552	541	527
s_77093	Non-Targeting	771	870	736	653	779	894	1027
s_77094	Non-Targeting	822	789	950	896	894	1048	1001
s_77095	Non-Targeting	1423	1668	1594	1329	1919	2133	2016
s_77096	Non-Targeting	541	445	541	648	396	746	742
s_77097	Non-Targeting	742	921	906	859	915	1117	1118
s_77098	Non-Targeting	787	721	854	819	1058	1195	856
s_77099	Non-Targeting	984	1057	1156	1158	1510	1358	1556
s_77100	Non-Targeting	801	799	922	860	991	1021	1166
s_77101	Non-Targeting	606	502	640	522	308	715	537
s_77102	Non-Targeting	760	1034	1008	921	564	1550	1193
s_77103	Non-Targeting	1154	1097	1341	1268	1222	1470	1477
s_77104	Non-Targeting	1291	1245	1209	1248	1797	1236	1318
s_77105	Non-Targeting	751	849	751	774	736	1047	1029
s_77106	Non-Targeting	1231	1124	1297	1145	1149	1666	1407
s_77107	Non-Targeting	495	531	513	491	624	557	435
s_77108	Non-Targeting	375	363	333	348	242	401	539
s_77109	Non-Targeting	740	668	741	883	828	1019	1025
s_77110	Non-Targeting	657	792	666	551	637	864	666
s_77111	Non-Targeting	178	233	199	224	187	216	225
s_77112	Non-Targeting	755	986	931	935	686	1056	913
s_77113	Non-Targeting	332	462	393	410	355	413	603
s_77114	Non-Targeting	655	928	821	763	984	1323	981
s_77115	Non-Targeting	967	1175	1308	1223	1286	1313	1615
s_77116	Non-Targeting	635	633	680	517	623	751	674
s_77117	Non-Targeting	823	961	873	749	1189	1356	1336
s_77118	Non-Targeting	841	1094	948	982	1179	1205	1310
s_77119	Non-Targeting	1294	1332	1587	1400	1068	1863	1397
s_77120	Non-Targeting	1010	975	989	907	1936	1234	1053
s_77121	Non-Targeting	1368	1928	1622	1625	1373	2194	1787
s_77122	Non-Targeting	978	992	941	912	919	1218	1050
s_77123	Non-Targeting	21	32	36	56	4	19	20
s_77124	Non-Targeting	401	260	390	448	209	403	441
s_77125	Non-Targeting	663	583	724	699	1080	712	726
s_77126	Non-Targeting	432	470	545	468	635	733	621
s_77127	Non-Targeting	876	945	986	882	984	1079	1189
s_77128	Non-Targeting	481	663	527	613	844	669	747
s_77129	Non-Targeting	719	744	690	776	1106	999	874
s_77130	Non-Targeting	1556	1672	1877	1615	1551	1996	1864
s_77131	Non-Targeting	617	484	671	577	336	648	709
s_77132	Non-Targeting	1173	1324	1213	1328	1350	1648	1619
s_77133	Non-Targeting	971	930	1000	1094	903	1347	1394
s_77134	Non-Targeting	1385	1857	1642	1708	2489	2310	1915
s_77135	Non-Targeting	1333	1190	1244	1335	1168	1718	1811
s_77136	Non-Targeting	1190	1201	1373	1261	1339	1689	1510
s_77137	Non-Targeting	1149	1378	1444	1222	1195	1535	1185
s_77138	Non-Targeting	1595	1618	1585	1967	1913	2326	1931
s_77139	Non-Targeting	842	767	981	1053	758	1165	1147
s_77140	Non-Targeting	717	618	786	669	998	1179	867
s_77141	Non-Targeting	593	928	564	603	1106	582	700
s_77142	Non-Targeting	788	693	809	866	683	934	843
s_77143	Non-Targeting	905	1265	1033	1071	1298	1299	1266
s_77144	Non-Targeting	649	762	777	839	980	925	1160
s_77145	Non-Targeting	751	986	784	862	880	1065	1133
s_77146	Non-Targeting	779	658	854	674	1009	801	953
s_77147	Non-Targeting	678	652	904	762	690	1062	1053
s_77148	Non-Targeting	1167	1271	1167	1319	902	1599	1488
s_77149	Non-Targeting	1332	1452	1695	1513	1509	2025	1821
s_77150	Non-Targeting	1180	1759	1526	1668	1839	1973	1815
s_77151	Non-Targeting	1443	1626	1731	1869	2114	2253	2177
s_77152	Non-Targeting	1050	1254	1246	1010	1338	1612	1269
s_77153	Non-Targeting	1404	1366	1375	1244	1338	1737	1859
s_77154	Non-Targeting	1236	1243	1311	1113	1142	1564	1814
s_77155	Non-Targeting	1144	1623	1474	1611	1588	1673	1896
s_77156	Non-Targeting	1177	1488	1583	1318	1484	1662	1604
s_77157	Non-Targeting	881	817	994	1181	884	1233	879
s_77158	Non-Targeting	426	562	514	566	446	651	610
s_77159	Non-Targeting	726	786	814	871	636	1145	944
s_77160	Non-Targeting	579	835	721	708	602	905	792
s_77161	Non-Targeting	814	1041	966	1078	1047	1073	1168
s_77162	Non-Targeting	708	742	717	1000	832	940	1067
s_77163	Non-Targeting	682	721	603	699	469	692	745
s_77164	Non-Targeting	1051	1010	1260	1199	998	1599	1073
s_77165	Non-Targeting	1298	1052	1453	1450	1179	1481	1366
s_77166	Non-Targeting	1110	1536	1338	1212	1892	1614	1649
s_77167	Non-Targeting	1209	1534	1419	1269	1966	1634	1783
s_77168	Non-Targeting	513	654	653	619	465	689	636
s_77169	Non-Targeting	469	730	570	594	597	727	755
s_77170	Non-Targeting	298	429	330	365	397	436	487
s_77171	Non-Targeting	1453	1484	1693	1753	1733	2098	1818
s_77172	Non-Targeting	1247	1676	1509	1627	1363	1862	1848
s_77173	Non-Targeting	830	942	978	1203	1340	1365	1264
s_77174	Non-Targeting	985	1377	1302	1200	1715	1692	1512
s_77175	Non-Targeting	994	1512	971	1324	1134	1186	1265
s_77176	Non-Targeting	574	719	655	546	837	919	747
s_77177	Non-Targeting	1132	1108	1442	1429	1512	1707	1346
s_77178	Non-Targeting	1134	880	1082	999	1115	1268	1514
s_77179	Non-Targeting	1165	1126	1168	1033	1185	1517	1340
s_77180	Non-Targeting	417	320	510	351	845	516	534
s_77181	Non-Targeting	1134	1247	1250	1065	1624	1264	1337
s_77182	Non-Targeting	867	1700	1203	986	2094	1269	1079
s_77183	Non-Targeting	1068	1324	1073	1112	1369	1545	1321
s_77184	Non-Targeting	1216	1522	1595	1385	1198	2199	1689
s_77185	Non-Targeting	527	492	612	614	482	655	691
s_77186	Non-Targeting	1584	1767	1801	1904	1969	2319	1880
s_77187	Non-Targeting	2004	2020	2204	2478	2463	2546	2667
s_77188	Non-Targeting	951	944	1104	1216	1319	1329	1463
s_77189	Non-Targeting	516	651	627	577	835	606	541
s_77190	Non-Targeting	728	853	848	858	785	1022	1244
s_77191	Non-Targeting	999	1046	1118	1214	883	1102	1614
s_77192	Non-Targeting	462	524	495	535	392	672	625
s_77193	Non-Targeting	620	672	703	576	670	1003	716
s_77194	Non-Targeting	910	1104	1077	1272	1357	1062	1204
s_77195	Non-Targeting	1154	1179	1221	1141	1625	1592	1577
s_77196	Non-Targeting	1100	1587	1194	1110	2000	1598	1490
s_77197	Non-Targeting	1436	1589	1527	1540	1431	2061	2078
s_77198	Non-Targeting	894	1242	1143	1137	747	1175	1304
s_77199	Non-Targeting	1108	1231	1248	1144	1380	1365	1578
s_77200	Non-Targeting	868	798	995	783	1048	1208	1112
s_77201	Non-Targeting	1687	1987	1783	1634	2072	2087	2004
s_77202	Non-Targeting	900	1022	1168	1278	909	1229	1526
s_77203	Non-Targeting	1613	2038	1757	1690	2341	2124	2173
s_77204	Non-Targeting	1086	1211	1224	1141	1233	1673	1442
s_77205	Non-Targeting	211	258	287	404	140	270	325
s_77206	Non-Targeting	864	1059	1063	1051	1141	1392	1041
s_77207	Non-Targeting	316	277	368	440	387	458	402
s_77208	Non-Targeting	313	444	402	327	452	402	298
s_77209	Non-Targeting	1014	1236	1205	1034	1468	1398	1477
s_77210	Non-Targeting	645	626	679	770	791	970	789
s_77211	Non-Targeting	898	1309	793	939	1086	1113	1135
s_77212	Non-Targeting	908	1264	1090	1070	1758	1324	1238
s_77213	Non-Targeting	967	1044	1084	1163	1039	1236	1283
s_77214	Non-Targeting	1183	1267	1256	1457	1380	1892	1443
s_77215	Non-Targeting	1012	1213	1014	1290	976	1072	1260
s_77216	Non-Targeting	1114	1083	1071	1195	1382	1359	1219
s_77217	Non-Targeting	1287	1488	1317	1392	1680	1738	1665
s_77218	Non-Targeting	692	738	662	671	860	763	902
s_77219	Non-Targeting	973	801	968	1108	731	1292	1033
s_77220	Non-Targeting	652	593	628	545	539	813	851
s_77221	Non-Targeting	517	579	498	515	385	690	551
s_77222	Non-Targeting	466	679	504	493	370	637	658
s_77223	Non-Targeting	722	847	577	561	528	823	745
s_77224	Non-Targeting	327	554	317	393	630	450	342
s_77225	Non-Targeting	1039	1271	1222	877	1486	1466	1360
s_77226	Non-Targeting	139	228	157	126	246	142	234
s_77227	Non-Targeting	627	736	739	557	852	813	703
s_77228	Non-Targeting	654	729	715	552	613	796	791
s_77229	Non-Targeting	876	888	952	1152	701	1252	1326
s_77230	Non-Targeting	474	495	660	453	416	842	589
s_77231	Non-Targeting	1154	1061	1279	1403	1333	1509	1600
s_77232	Non-Targeting	1348	1544	1541	1603	1192	1947	1514
s_77233	Non-Targeting	1856	1961	1724	1796	2506	2528	2068
s_77234	Non-Targeting	546	583	657	811	1051	926	861
s_77235	Non-Targeting	813	890	932	786	1290	1096	1021
s_77236	Non-Targeting	706	708	654	693	788	903	898
s_77237	Non-Targeting	599	668	667	587	519	677	695
s_77238	Non-Targeting	1072	1511	1264	1270	1525	1676	1986
s_77239	Non-Targeting	1047	1430	1233	1053	1604	1679	1570
s_77240	Non-Targeting	631	617	712	758	852	986	898
s_77241	Non-Targeting	1150	1196	1179	1073	1123	1381	1647
s_77242	Non-Targeting	855	1146	1031	757	1088	1262	1517
s_77243	Non-Targeting	394	368	405	320	409	591	421
s_77244	Non-Targeting	658	889	863	765	784	995	901
s_77245	Non-Targeting	994	1046	987	790	1044	1160	1055
s_77246	Non-Targeting	390	492	392	503	558	491	473
s_77247	Non-Targeting	817	1030	859	611	971	1071	1110
s_77248	Non-Targeting	1207	1533	1311	1357	986	1762	1590
s_77249	Non-Targeting	1416	1659	1408	1298	1425	1698	1890
s_77250	Non-Targeting	999	1140	1104	1203	929	1485	1575
s_77251	Non-Targeting	1206	1284	1322	1232	1339	1653	1680
s_77252	Non-Targeting	578	723	688	675	515	783	886
s_77253	Non-Targeting	849	849	778	822	658	990	889
s_77254	Non-Targeting	634	852	804	839	752	882	1066
s_77255	Non-Targeting	965	1472	974	1076	1870	1290	1392
s_77256	Non-Targeting	795	1036	859	863	1210	1183	945
s_77257	Non-Targeting	755	705	826	681	807	952	992
s_77258	Non-Targeting	968	884	937	772	1177	1195	1186
s_77259	Non-Targeting	1212	1482	1298	1290	1903	1998	1470
s_77260	Non-Targeting	1094	1456	1446	1114	1105	1613	1933
s_77261	Non-Targeting	761	862	736	699	796	1026	989
s_77262	Non-Targeting	2207	2507	2468	2479	2901	2974	2842
s_77263	Non-Targeting	1195	1467	1409	1477	1716	1901	1484
s_77264	Non-Targeting	667	877	793	712	1270	883	1023
s_77265	Non-Targeting	1413	1716	1598	1521	1604	2107	2073
s_77266	Non-Targeting	1545	1383	1764	1545	1502	1897	1856
s_77267	Non-Targeting	739	1027	977	807	941	1065	808
s_77268	Non-Targeting	893	1114	925	804	1154	1006	1101
s_77269	Non-Targeting	643	714	749	858	1141	858	1010
s_77270	Non-Targeting	424	426	563	630	495	575	612
s_77271	Non-Targeting	167	142	168	162	62	188	280
s_77272	Non-Targeting	639	939	819	696	877	926	875
s_77273	Non-Targeting	957	1051	938	1079	948	1293	1077
s_77274	Non-Targeting	1231	1236	1225	1384	1159	1626	1549
s_77275	Non-Targeting	631	724	638	685	497	924	1059
s_77276	Non-Targeting	1120	1156	1118	1074	1315	1396	1533
s_77277	Non-Targeting	388	469	442	522	560	591	509
s_77278	Non-Targeting	814	691	878	946	920	1356	995
s_77279	Non-Targeting	505	694	449	451	585	712	716
s_77280	Non-Targeting	1692	1609	1711	1689	1364	2124	2048
s_77281	Non-Targeting	1632	1846	1948	2112	2072	2161	2158
s_77282	Non-Targeting	1148	1263	1231	1522	1088	1695	1782
s_77283	Non-Targeting	576	589	615	660	457	722	877
s_77284	Non-Targeting	1080	1027	1275	1203	1618	1291	1239
s_77285	Non-Targeting	708	880	768	595	843	964	818
s_77286	Non-Targeting	1251	1473	1190	1127	1336	1497	1336
s_77287	Non-Targeting	205	189	201	106	161	125	169
s_77288	Non-Targeting	492	398	561	615	411	732	568
s_77289	Non-Targeting	1138	1303	1432	1296	1138	1581	1496
s_77290	Non-Targeting	95	114	95	91	27	103	93
s_77291	Non-Targeting	563	456	527	625	553	760	774
s_77292	Non-Targeting	1052	1002	1176	1051	1201	1326	1248
s_77293	Non-Targeting	928	1209	1012	1194	1058	1308	1378
s_77294	Non-Targeting	891	1201	1145	1097	1117	1418	1487
s_77295	Non-Targeting	860	1175	1008	1032	1014	1306	1276
s_77296	Non-Targeting	737	829	799	836	792	1084	1036
s_77297	Non-Targeting	948	1210	1220	1106	1157	1507	1610
s_77298	Non-Targeting	890	958	1056	971	1133	1324	1216
s_77299	Non-Targeting	1173	1660	1541	1720	1931	2182	1906
s_77300	Non-Targeting	234	402	428	433	453	420	409
s_77301	Non-Targeting	907	920	1002	932	1627	1098	1294
s_77302	Non-Targeting	767	1092	1084	915	1133	1237	1094
s_77303	Non-Targeting	833	1117	1050	1067	984	1229	1149
s_77304	Non-Targeting	402	351	452	350	212	381	514
s_77305	Non-Targeting	1218	1417	1417	1227	1572	1697	1695
s_77306	Non-Targeting	983	1293	1044	960	1128	1422	1100
s_77307	Non-Targeting	739	1094	894	808	1292	1195	764
s_77308	Non-Targeting	804	1075	975	755	1710	1220	1240
s_77309	Non-Targeting	1205	1530	1257	1343	1530	1703	1579
s_77310	Non-Targeting	1134	1532	1151	1357	1370	1438	1180
s_77311	Non-Targeting	1227	1309	1393	1193	1516	1938	1391
s_77312	Non-Targeting	949	883	1202	960	967	1394	1271
s_77313	Non-Targeting	531	544	627	568	455	848	824
s_77314	Non-Targeting	1070	925	1137	1006	1400	1307	1590
s_77315	Non-Targeting	1371	1790	1604	1501	1796	1714	1962
s_77316	Non-Targeting	864	888	920	777	809	1130	966
s_77317	Non-Targeting	963	869	967	1263	1035	1034	1184
s_77318	Non-Targeting	757	832	940	530	880	1003	1016
s_77319	Non-Targeting	301	379	287	313	381	378	420
s_77320	Non-Targeting	745	1013	843	984	679	989	915
s_77321	Non-Targeting	863	1018	929	921	1341	1318	1414
s_77322	Non-Targeting	1046	899	1296	1080	891	1642	1642
s_77323	Non-Targeting	531	638	507	445	735	588	656
s_77324	Non-Targeting	35	61	85	104	83	68	9
s_77325	Non-Targeting	40	51	27	44	39	91	35
s_77326	Non-Targeting	529	654	542	570	374	623	692
s_77327	Non-Targeting	1137	1104	1271	1091	928	1558	1724
s_77328	Non-Targeting	982	1496	1183	1122	1114	1448	1529
s_77329	Non-Targeting	1438	1728	1684	1305	1771	1922	1859
s_77330	Non-Targeting	1230	1750	1457	1325	1623	1728	1781
s_77331	Non-Targeting	1122	1435	1283	1311	1555	1783	1584
